mpc_x,5.08415,10.1682,15.1367,20.1164,25.0835,30.0269,34.9454,39.8503,44.772,49.7674,
mpc_y,0,0.320556,1.4893,2.65431,3.91323,5.29978,6.80663,8.39015,9.95393,11.2979,
mpc_x,5.16515,10.3297,15.3938,20.4669,25.5279,30.5669,35.5831,40.5875,45.6089,50.7004,
mpc_y,0,0.330834,1.44487,2.56426,3.78074,5.12478,6.58747,8.12456,9.64008,10.9369,
mpc_x,5.24542,10.4898,15.6491,20.8149,25.9689,31.1024,36.2151,41.3174,46.4365,51.6211,
mpc_y,0,0.340382,1.39239,2.46207,3.63347,4.93302,6.34999,7.83977,9.30783,10.5622,
mpc_x,5.33797,10.6787,15.9405,21.2093,26.4682,31.7093,36.9328,42.1489,47.3831,52.6803,
mpc_y,0,0.277244,1.28809,2.31503,3.44053,4.68979,6.0511,7.47894,8.87795,10.0561,
mpc_x,5.41627,10.835,16.1887,21.5468,26.8948,32.226,37.5408,42.849,48.1746,53.5585,
mpc_y,0,0.285426,1.22938,2.20535,3.28693,4.49461,5.81449,7.20076,8.56013,9.70741,
mpc_x,5.49353,10.9893,16.431,21.8754,27.3101,32.7294,38.1342,43.5333,48.9488,54.4179,
mpc_y,0,0.291922,1.17911,2.11089,3.15203,4.31878,5.59585,6.93813,8.2559,9.37318,
mpc_x,5.58263,11.1705,16.7068,22.2468,27.779,33.2985,38.8061,44.3106,49.8325,55.4056,
mpc_y,0,0.230563,1.09016,1.99042,2.99455,4.11798,5.34497,6.63031,7.88476,8.93443,
mpc_x,5.65797,11.321,16.9289,22.5484,28.1675,33.7807,39.3878,44.9955,50.621,56.2934,
mpc_y,0,0.236821,1.12589,2.00587,2.95069,3.9864,5.1069,6.27475,7.40525,8.32343,
mpc_x,5.73231,11.4692,17.16,22.8613,28.5626,34.2586,39.9495,45.6414,51.3508,57.1048,
mpc_y,0,0.248574,1.08788,1.92376,2.82699,3.82183,4.90133,6.02773,7.11653,7.99414,
mpc_x,5.8179,11.6413,17.4257,23.2202,29.0151,34.8059,40.5926,46.3812,52.1872,58.0354,
mpc_y,0,0.228007,1.01671,1.80522,2.66206,3.6102,4.64186,5.71872,6.75593,7.58,
mpc_x,5.89036,11.7861,17.6512,23.525,29.399,35.2694,41.1361,47.0048,52.8899,58.8142,
mpc_y,0,0.233715,0.963454,1.70498,2.52046,3.42974,4.42391,5.46503,6.47058,7.27311,
mpc_x,5.96191,11.9297,17.8729,23.8237,29.7749,35.7229,41.6679,47.6151,53.5779,59.5774,
mpc_y,0,0.220482,0.900381,1.60112,2.37981,3.25378,4.21318,5.22035,6.19465,6.97357,
mpc_x,6.04436,12.0961,18.1264,24.1641,30.2026,36.2388,42.2729,48.3098,54.362,60.449,
mpc_y,0,0.176642,0.81888,1.48544,2.23071,3.07056,3.99441,4.96446,5.90064,6.64254,
mpc_x,6.11408,12.2355,18.3353,24.4442,30.5559,36.6674,42.7787,48.8939,55.0238,61.1856,
mpc_y,0,0.180737,0.827978,1.48479,2.20568,3.00893,3.88756,4.80808,5.69549,6.39595,
mpc_x,6.19433,12.396,18.5808,24.774,30.9701,37.1663,43.3625,49.5628,55.7771,62.0215,
mpc_y,0,0.182852,0.787393,1.40898,2.0985,2.87242,3.72301,4.6168,5.47975,6.16074,
mpc_x,6.26221,12.5317,18.7881,25.0523,31.3193,37.5865,43.854,50.1255,56.4104,62.7239,
mpc_y,0,0.183006,0.752007,1.34562,2.01103,2.7629,3.59284,4.46762,5.31459,5.98616,
mpc_x,6.32927,12.6664,18.9923,25.3257,31.6621,37.9991,44.3366,50.6782,57.033,63.4155,
mpc_y,0,0.164585,0.709326,1.28221,1.92855,2.66202,3.47374,4.33036,5.15956,5.81487,
mpc_x,6.4065,12.8213,19.2303,25.6431,32.0563,38.4681,44.8788,51.2923,57.7168,64.1661,
mpc_y,0,0.145551,0.620233,1.17185,1.82625,2.58507,3.43255,4.33377,5.22285,5.97496,
mpc_x,6.47181,12.9519,19.4271,25.9059,32.3853,38.8637,45.3415,51.8223,58.3137,64.8282,
mpc_y,0,0.148532,0.61326,1.15914,1.80794,2.5595,3.39773,4.28888,5.17047,5.92533,
mpc_x,6.53634,13.0814,19.6205,26.1636,32.7078,39.2517,45.7958,52.3438,58.9028,65.4847,
mpc_y,0,0.127981,0.604036,1.15557,1.80476,2.55157,3.37994,4.25618,5.11809,5.84938,
mpc_x,6.61062,13.2301,19.8423,26.4591,33.0776,39.6966,46.3167,52.9417,59.5783,66.2376,
mpc_y,0,0.123229,0.617039,1.17889,1.83166,2.57557,3.39459,4.25507,5.09506,5.79908,
mpc_x,6.67343,13.3555,20.0296,26.7087,33.3901,40.0726,46.7571,53.4472,60.1494,66.874,
mpc_y,0,0.135547,0.643737,1.21392,1.86929,2.61013,3.42046,4.26677,5.08759,5.76877,
mpc_x,6.73546,13.4794,20.2173,26.9607,33.7063,40.4529,47.2016,53.9565,60.7247,67.5172,
mpc_y,0,0.143739,0.629515,1.17621,1.81171,2.53658,3.33239,4.16054,4.95066,5.57263,
mpc_x,6.79672,13.6019,20.4003,27.2044,34.0112,40.8197,47.6312,54.4496,61.2815,68.1368,
mpc_y,0,0.144432,0.643892,1.19969,1.83848,2.56033,3.34683,4.16022,4.93222,5.53754,
mpc_x,6.86726,13.7432,20.6104,27.4842,34.3616,41.2419,48.1264,55.0191,61.926,68.8559,
mpc_y,0,0.132837,0.658277,1.22726,1.86828,2.58218,3.35079,4.13629,4.87032,5.42766,
mpc_x,6.92691,13.8624,20.7882,27.7212,34.6588,41.6003,48.547,55.5028,62.4733,69.4663,
mpc_y,0,0.137781,0.679974,1.25542,1.89375,2.59624,3.3449,4.10202,4.79958,5.31334,
mpc_x,6.9858,13.98,20.964,27.9562,34.9537,41.9561,48.9648,55.9834,63.0171,70.0721,
mpc_y,0,0.151825,0.703187,1.27847,1.90783,2.59277,3.3154,4.03837,4.69449,5.16172,
mpc_x,7.04397,14.0962,21.138,28.1889,35.2462,42.3094,49.3799,56.4613,63.558,70.6748,
mpc_y,0,0.156293,0.715127,1.28589,1.90035,2.56063,3.24904,3.92814,4.53077,4.93517,
mpc_x,7.11092,14.2302,21.339,28.4581,35.5847,42.7185,49.8609,57.0151,64.1844,71.3723,
mpc_y,0,0.154721,0.715836,1.27381,1.86258,2.4851,3.12386,3.74128,4.26994,4.58803,
mpc_x,7.16754,14.3434,21.5096,28.687,35.8729,43.0668,50.2703,57.486,64.7166,71.9637,
mpc_y,0,0.155778,0.708467,1.24684,1.80568,2.38826,2.9772,3.53513,3.99537,4.23803,
mpc_x,7.22253,14.4535,21.6677,28.9007,36.1471,43.405,50.6745,57.9566,65.252,72.5578,
mpc_y,0,0.150634,0.790755,1.32197,1.80621,2.26721,2.70278,3.08434,3.34324,3.33707,
mpc_x,7.28861,14.5856,21.8703,29.1735,36.4899,43.8178,51.1572,58.5089,65.8725,73.2433,
mpc_y,0,0.1534,0.744125,1.21836,1.64117,2.03742,2.4046,2.71229,2.88757,2.77926,
mpc_x,7.35065,14.7089,22.0639,29.4348,36.8179,44.2119,51.6169,59.0332,66.4598,73.8915,
mpc_y,0,0.189579,0.669588,1.04798,1.38269,1.69555,1.9837,2.21891,2.33417,2.191,
mpc_x,7.40221,14.8125,22.2242,29.6503,37.0879,44.5361,51.9951,59.4645,66.9431,74.4252,
mpc_y,0,0.16862,0.56302,0.864446,1.12658,1.36943,1.58993,1.76111,1.81939,1.63376,
mpc_x,7.4653,14.9401,22.419,29.9111,37.4142,44.9276,52.4516,59.9853,67.527,75.0697,
mpc_y,0,0.0857533,0.394502,0.614693,0.797614,0.962199,1.10514,1.19995,1.18461,0.931492,
mpc_x,7.51705,15.0436,22.5747,30.1204,37.6772,45.2442,52.8212,60.4069,67.9982,75.5847,
mpc_y,0,0.0869456,0.38624,0.531383,0.594236,0.612193,0.597629,0.534925,0.363537,-0.0612498,
mpc_x,7.5684,15.1463,22.7328,30.3311,37.9395,45.5578,53.186,60.8228,68.4653,76.1055,
mpc_y,0,0.0855982,0.256036,0.304598,0.293033,0.254544,0.20099,0.11949,-0.0433379,-0.417255,
mpc_x,7.62769,15.2653,22.9129,30.5704,38.2377,45.9148,53.6021,61.2979,68.9999,76.7022,
mpc_y,0,0.0321514,0.0696481,0.0213664,-0.0618422,-0.15128,-0.235629,-0.324829,-0.464625,-0.768877,
mpc_x,7.67777,15.3655,23.0627,30.7693,38.4859,46.2128,53.95,61.696,69.4486,77.2051,
mpc_y,0,0.0325747,-0.0627231,-0.194658,-0.329718,-0.446172,-0.532921,-0.593691,-0.658703,-0.809499,
mpc_x,7.72727,15.4645,23.2092,30.964,38.7295,46.5057,54.2924,62.0878,69.8899,77.6968,
mpc_y,0,0.00203312,-0.199221,-0.393139,-0.561047,-0.687148,-0.76051,-0.779559,-0.761337,-0.759989,
mpc_x,7.78426,15.5784,23.3773,31.188,39.0102,46.8437,54.6875,62.5395,70.3971,78.2583,
mpc_y,0,-0.0491182,-0.337987,-0.573788,-0.752418,-0.863889,-0.897429,-0.846333,-0.714906,-0.530858,
mpc_x,7.83247,15.6745,23.5224,31.3807,39.2501,47.1311,55.0229,62.9228,70.8274,78.7352,
mpc_y,0,-0.0780297,-0.346218,-0.602929,-0.822958,-0.975593,-1.03186,-0.972883,-0.803488,-0.577541,
mpc_x,7.88795,15.7854,23.6868,31.6005,39.5264,47.464,55.4112,63.3638,71.3175,79.2705,
mpc_y,0,-0.0919636,-0.412537,-0.67219,-0.854539,-0.932571,-0.878295,-0.672194,-0.316983,0.137755,
mpc_x,7.93488,15.8794,23.8266,31.7878,39.7617,47.7466,55.7388,63.7325,71.7214,79.7031,
mpc_y,0,-0.0728882,-0.423598,-0.664969,-0.790478,-0.777179,-0.597893,-0.231527,0.323627,1.02736,
mpc_x,7.98889,15.9873,23.9894,32.0063,40.0351,48.0726,56.1132,64.1491,72.1725,80.1815,
mpc_y,0,-0.0875899,-0.417896,-0.596616,-0.621937,-0.473119,-0.124362,0.443739,1.22989,2.1882,
mpc_x,8.03456,16.0784,24.1317,32.1959,40.2703,48.3522,56.4347,64.5085,72.5666,80.6168,
mpc_y,0,-0.106419,-0.25259,-0.326757,-0.285849,-0.0773058,0.346821,1.0134,1.90186,2.89505,
mpc_x,8.08712,16.1837,24.2905,32.4076,40.5324,48.6594,56.7786,64.8785,72.9552,81.0278,
mpc_y,0,-0.0929114,-0.160655,-0.124079,0.0690142,0.473762,1.13456,2.06643,3.22295,4.43454,
mpc_x,8.13156,16.2731,24.4247,32.585,40.7492,48.9087,57.0497,65.1587,73.2336,81.3044,
mpc_y,0,-0.0151635,-0.0190432,0.125051,0.470357,1.07128,1.9688,3.17032,4.61464,6.10382,
mpc_x,8.18271,16.3754,24.5771,32.7839,40.9879,49.1759,57.3305,65.4374,73.501,81.5712,
mpc_y,0,0.00967085,0.140334,0.451498,1.0059,1.85975,3.04888,4.5669,6.32515,8.07121,
mpc_x,8.22597,16.4619,24.7027,32.9442,41.1751,49.378,57.5326,65.6258,73.6717,81.7436,
mpc_y,0,0.00432125,0.296624,0.784953,1.54551,2.63759,4.09175,5.88677,7.90431,9.83176,
mpc_x,8.27575,16.5608,24.8302,33.1028,41.3574,49.5603,57.6668,65.6452,73.535,81.5294,
mpc_y,0,0.10892,0.717353,1.36122,2.26394,3.59437,5.45011,7.81529,10.4759,12.8161,
mpc_x,8.31784,16.6449,24.935,33.2155,41.4566,49.6134,57.6326,65.486,73.2414,81.159,
mpc_y,0,0.11003,0.876318,1.73242,2.92139,4.61119,6.88234,9.68754,12.7651,15.4083,
mpc_x,8.31524,16.6269,24.8837,33.1125,41.2725,49.3056,57.1497,64.781,72.2925,80.0063,
mpc_y,0,0.245501,1.15083,2.24427,3.7641,5.86243,8.59521,11.8874,15.4544,18.5689,
mpc_x,8.00428,16.0053,23.9366,31.8328,39.6497,47.3288,54.8128,62.0862,69.2498,76.6269,
mpc_y,0,0.227485,1.22939,2.44063,4.0852,6.29615,9.11167,12.4471,16.0237,19.147,
mpc_x,7.70284,15.4027,23.0164,30.5891,38.0739,45.4133,52.5549,59.4909,66.3264,73.3806,
mpc_y,0,0.212922,1.31405,2.63557,4.38813,6.68834,9.56033,12.914,16.4809,19.6049,
mpc_x,7.42163,14.8368,22.1497,29.4125,36.5752,43.5807,50.3811,56.9749,63.4699,70.1803,
mpc_y,0,0.310533,1.51601,2.96907,4.8602,7.28665,10.258,13.6803,17.3008,20.5169,
mpc_x,7.07994,14.1542,21.1073,28.0102,34.8138,41.4654,47.924,54.1929,60.3764,66.7691,
mpc_y,0,0.282605,1.5628,3.0715,4.98885,7.40169,10.3136,13.6337,17.1262,20.2333,
mpc_x,6.75642,13.507,20.0864,26.6468,33.0969,39.3375,45.2744,50.8822,56.3102,62.0453,
mpc_y,0,0.279861,1.77198,3.30173,5.22779,7.75627,10.9462,14.6992,18.7213,22.3043,
mpc_x,6.43546,12.8634,19.1146,25.3329,31.4286,37.3086,42.8928,48.1699,53.2864,58.6912,
mpc_y,0,0.311319,1.7974,3.37559,5.36352,7.92851,11.1021,14.7804,18.6938,22.2117,
mpc_x,6.15703,12.3022,18.2782,24.2081,30.0091,35.5961,40.9001,45.9173,50.7851,55.911,
mpc_y,0,0.381339,1.82134,3.4025,5.4,7.94892,11.0626,14.6374,18.4287,21.8771,
mpc_x,5.84353,11.6755,17.3345,22.941,28.418,33.6894,38.6972,43.4441,48.0573,52.9003,
mpc_y,0,0.367403,1.78358,3.36537,5.35155,7.8505,10.8623,14.2876,17.9072,21.2277,
mpc_x,5.57921,11.1486,16.4613,21.8441,27.1125,32.0777,36.5487,40.4711,44.0703,48.0145,
mpc_y,0,0.330186,2.00116,3.39016,5.13303,7.60081,10.8864,14.8231,19.0704,23.0115,
mpc_x,5.23322,10.447,15.4913,20.5334,25.4244,30.0033,34.1279,37.7827,41.1682,44.8348,
mpc_y,0,0.450814,1.80611,3.1311,4.90628,7.37647,10.5596,14.2866,18.273,22.0149,
mpc_x,4.97869,9.94062,14.7622,19.5489,24.1738,28.4966,32.4051,35.8993,39.1576,42.6557,
mpc_y,0,0.408074,1.60835,2.90282,4.67477,7.09943,10.1629,13.7058,17.4801,21.0458,
mpc_x,4.68814,9.36808,13.9146,18.4044,22.7302,26.7752,30.4542,33.7777,36.8997,40.2227,
mpc_y,0,0.27704,1.37895,2.65692,4.40725,6.74844,9.64696,12.9612,16.4794,19.8216,
mpc_x,4.4035,8.80067,13.0743,17.2773,21.3199,25.1052,28.5684,31.7257,34.7087,37.8564,
mpc_y,0,0.23609,1.25541,2.51078,4.2228,6.4663,9.19677,12.2902,15.5656,18.6967,
mpc_x,4.12439,8.24052,12.2463,16.1764,19.9543,23.4977,26.7593,29.7574,32.6037,35.5824,
mpc_y,0,0.260973,1.20019,2.41881,4.07252,6.20197,8.75825,11.6335,14.6729,17.5967,
mpc_x,3.88967,7.7724,11.5086,15.2243,18.8248,22.1986,25.2531,27.9822,30.5135,33.1932,
mpc_y,0,0.23213,1.2774,2.3844,3.83912,5.78207,8.21223,11.0168,14.0143,16.8936,
mpc_x,3.62122,7.23698,10.7246,14.1784,17.5201,20.658,23.5254,26.1243,28.5614,31.1233,
mpc_y,0,0.19875,1.14204,2.20674,3.60821,5.44043,7.68867,10.2567,12.9923,15.6253,
mpc_x,3.35746,6.70696,9.96451,13.1832,16.294,19.2249,21.928,24.4092,26.7561,29.2034,
mpc_y,0,0.231098,1.05737,2.05627,3.37869,5.08247,7.145,9.48448,11.9723,14.3758,
mpc_x,3.09941,6.19184,9.21376,12.1939,15.0773,17.8097,20.3566,22.7239,24.9821,27.3198,
mpc_y,0,0.207734,0.940134,1.8619,3.078,4.62388,6.47654,8.56885,10.7927,12.9476,
mpc_x,2.98598,5.97628,8.82961,11.7047,14.5264,17.2217,19.7265,22.0228,24.1842,26.4447,
mpc_y,0,0.184419,1.12416,2.02903,3.11657,4.50982,6.23972,8.25329,10.4252,12.5085,
mpc_x,3.09853,6.20072,9.13753,12.0597,14.8913,17.5573,20.0074,22.2443,24.3524,26.5605,
mpc_y,0,0.19855,1.2092,2.27738,3.59068,5.2329,7.19887,9.41854,11.7743,14.0505,
mpc_x,3.19196,6.36704,9.3805,12.3385,15.1675,17.8043,20.2194,22.4319,24.5263,26.7121,
mpc_y,0,0.327822,1.38049,2.60236,4.12026,5.96916,8.11472,10.4823,12.968,15.3873,
mpc_x,2.97266,5.93168,8.76363,11.5393,14.2037,16.7122,19.0445,21.2155,23.292,25.4416,
mpc_y,0,0.28439,1.22009,2.33857,3.72273,5.39086,7.31341,9.43069,11.6544,13.8218,
mpc_x,2.81718,5.62605,8.30348,10.9274,13.4549,15.8531,18.1082,20.2332,22.2828,24.3935,
mpc_y,0,0.216942,1.12509,2.20445,3.51528,5.06856,6.83938,8.77916,10.8127,12.7974,
mpc_x,2.92755,5.855,8.59099,11.2669,13.8382,16.2749,18.5683,20.7351,22.8308,24.9908,
mpc_y,0,0.241664,1.33717,2.59595,4.07665,5.78717,7.70119,9.77194,11.9286,14.0351,
mpc_x,3.03476,6.06404,8.82693,11.5711,14.2271,16.7446,19.099,21.3006,23.4131,25.6063,
mpc_y,0,0.306491,1.59781,2.95121,4.4904,6.26439,8.26523,10.4473,12.7294,14.9481,
mpc_x,3.15393,6.29484,9.13397,11.9398,14.6465,17.2113,19.6186,21.8842,24.0707,26.338,
mpc_y,0,0.37884,1.77479,3.25754,4.93326,6.83588,8.94946,11.2284,13.597,15.9024,
mpc_x,3.1997,6.37634,9.24722,12.0807,14.8188,17.4264,19.8932,22.236,24.5123,26.8654,
mpc_y,0,0.423052,1.84859,3.36836,5.07293,6.98806,9.09676,11.357,13.698,15.9764,
mpc_x,3.16942,6.31361,9.16029,11.9763,14.7097,17.3304,19.8302,22.2243,24.5641,26.9755,
mpc_y,0,0.399628,1.79918,3.28112,4.92972,6.76971,8.78683,10.9433,13.1731,15.3403,
mpc_x,3.13249,6.24417,9.06241,11.8539,14.5781,17.2133,19.7563,22.2215,24.6511,27.1421,
mpc_y,0,0.382605,1.77328,3.23856,4.84527,6.61201,8.52583,10.5546,12.6413,14.6701,
mpc_x,3.13215,6.2435,9.06895,11.8781,14.6313,17.3082,19.9056,22.437,24.941,27.5042,
mpc_y,0,0.382523,1.76012,3.1928,4.75064,6.45497,8.29545,10.2422,12.2402,14.1781,
mpc_x,3.20468,6.39215,9.29887,12.1981,15.0501,17.8354,20.5513,23.2109,25.8505,28.5499,
mpc_y,0,0.406539,1.79674,3.22531,4.76704,6.44574,8.25265,10.1587,12.1092,13.9935,
mpc_x,3.28935,6.5594,9.56286,12.5632,15.522,18.421,21.2583,24.0469,26.8215,29.6561,
mpc_y,0,0.428215,1.81275,3.22767,4.74951,6.40257,8.17839,10.0478,11.9557,13.7916,
mpc_x,3.37483,6.73179,9.83799,12.945,16.016,19.0344,21.9989,24.9225,27.8381,30.8137,
mpc_y,0,0.423805,1.79001,3.17911,4.66902,6.28421,8.01618,9.83539,11.6861,13.4583,
mpc_x,3.481,6.94647,10.1889,13.4364,16.6532,19.8232,22.9452,26.0316,29.1142,32.2581,
mpc_y,0,0.415342,1.73356,3.06596,4.49557,6.04885,7.71797,9.47243,11.2534,12.9453,
mpc_x,3.59418,7.17438,10.5601,13.9515,17.3169,20.6422,23.9267,27.1822,30.4385,33.7542,
mpc_y,0,0.413149,1.67717,2.9544,4.32546,5.81561,7.4167,9.09776,10.7992,12.4048,
mpc_x,3.70861,7.40617,10.9363,14.4721,17.9856,21.465,24.9101,28.3324,31.7591,35.2431,
mpc_y,0,0.394163,1.5942,2.80859,4.11478,5.53611,7.06351,8.66523,10.2808,11.7944,
mpc_x,3.8068,7.60606,11.257,14.9138,18.5514,22.1595,25.7386,29.2997,32.8683,36.4921,
mpc_y,0,0.365498,1.51222,2.67379,3.925,5.28748,6.75119,8.28362,9.82378,11.2566,
mpc_x,3.92033,7.83804,11.6039,15.3926,19.1772,22.9464,26.6991,30.4434,34.2006,38.0112,
mpc_y,0,0.314793,1.47419,2.59277,3.7594,5.00692,6.33386,7.71335,9.08661,10.3366,
mpc_x,4.01627,8.02897,11.9177,15.8265,19.7323,23.6256,27.5057,31.3804,35.269,39.2076,
mpc_y,0,0.330351,1.41169,2.45759,3.55211,4.72537,5.97467,7.27253,8.56009,9.72161,
mpc_x,4.1264,8.24754,12.2813,16.3293,20.3742,24.409,28.4336,32.4552,36.4905,40.5697,
mpc_y,0,0.354918,1.31482,2.25796,3.25672,4.33506,5.48763,6.68633,7.87381,8.93991,
mpc_x,4.21985,8.43806,12.5882,16.7503,20.9102,25.0623,29.2071,33.351,37.5088,41.7065,
mpc_y,0,0.313652,1.1811,2.04066,2.95803,3.95362,5.02044,6.12995,7.22575,8.20143,
mpc_x,4.32768,8.6581,12.9315,17.2139,21.4952,25.7716,30.0443,34.3188,38.6073,42.9296,
mpc_y,0,0.250932,1.05099,1.85758,2.72204,3.65803,4.65634,5.68975,6.70785,7.61906,
mpc_x,4.41882,8.84175,13.2198,17.6062,21.9927,26.3766,30.7591,35.1453,39.5457,43.9767,
mpc_y,0,0.228338,0.960386,1.70322,2.50276,3.36979,4.29392,5.24808,6.18389,7.01549,
mpc_x,4.5236,9.05289,13.5481,18.0513,22.5561,27.0607,31.5663,36.0776,40.6034,45.1562,
mpc_y,0,0.197817,0.859187,1.53495,2.26494,3.05675,3.89868,4.76403,5.60717,6.34982,
mpc_x,4.61224,9.22991,13.8247,18.4262,23.03,27.635,32.2427,36.8573,41.4857,46.1375,
mpc_y,0,0.205634,0.793462,1.40707,2.07672,2.80517,3.57897,4.37216,5.14345,5.82539,
mpc_x,4.69979,9.40585,14.0958,18.7923,23.4921,28.1948,32.902,37.6173,42.3464,47.096,
mpc_y,0,0.187261,0.717436,1.2777,1.89169,2.55881,3.26436,3.9832,4.67791,5.29067,
mpc_x,4.80063,9.60878,14.4222,19.2339,24.0416,28.8458,33.6497,38.4583,43.2768,48.1091,
mpc_y,0,0.154802,0.419085,0.845509,1.40954,2.07912,2.81929,3.59462,4.37102,5.11791,
mpc_x,4.90004,9.80989,14.722,19.6335,24.5433,29.453,34.3664,39.2876,44.2203,49.1652,
mpc_y,0,0.0424561,0.322162,0.749413,1.2952,1.92526,2.60429,3.29935,3.98412,4.64649,
mpc_x,4.9981,10.0053,15.0163,20.027,25.0376,30.0509,35.0706,40.1004,45.1418,50.1916,
mpc_y,0,0.0920896,0.359355,0.777331,1.30287,1.89491,2.51654,3.13873,3.74797,4.36174,
mpc_x,5.08093,10.171,15.2713,20.3712,25.4667,30.5607,35.6588,40.7656,45.8824,51.0009,
mpc_y,0,0.095164,0.17238,0.508054,1.01787,1.63215,2.29471,2.96706,3.64111,4.36676,
mpc_x,5.17633,10.3622,15.5564,20.749,25.9398,31.1337,36.3365,41.5521,46.7796,52.0085,
mpc_y,0,0.0700592,0.21835,0.595872,1.11188,1.69355,2.28469,2.85178,3.40148,4.01802,
mpc_x,5.25705,10.5241,15.7941,21.063,26.334,31.6133,36.9061,42.215,47.5382,52.8665,
mpc_y,0,-0.00724332,0.264479,0.702579,1.22698,1.76955,2.27617,2.71569,3.10088,3.53141,
mpc_x,5.34994,10.7098,16.0662,21.4247,26.7906,32.17,37.5667,42.9803,48.4076,53.8425,
mpc_y,0,0.0311291,0.411327,0.89196,1.4,1.87006,2.24963,2.51134,2.67858,2.87675,
mpc_x,5.42839,10.8657,16.2966,21.7337,27.183,32.649,38.1326,43.6306,49.1386,54.6554,
mpc_y,0,0.11102,0.546714,1.02787,1.48495,1.85357,2.08224,2.14754,2.0842,2.04421,
mpc_x,5.5187,11.046,16.563,22.0935,27.6411,33.2064,38.7851,44.3687,49.9516,55.5426,
mpc_y,0,0.125303,0.614551,1.06393,1.41562,1.60971,1.59697,1.35823,0.938678,0.51406,
mpc_x,5.5951,11.1987,16.7923,22.4047,28.0357,33.6808,39.3294,44.9675,50.5892,56.2157,
mpc_y,0,0.128793,0.620337,0.998159,1.2127,1.20735,0.935457,0.383089,-0.393446,-1.1959,
mpc_x,5.68303,11.3742,17.0617,22.7701,28.4931,34.2184,39.9266,45.5973,51.2268,56.8576,
mpc_y,0,0.144162,0.565377,0.79615,0.790067,0.49239,-0.139197,-1.1089,-2.34223,-3.60778,
mpc_x,5.7574,11.523,17.2927,23.0798,28.872,34.6485,40.3819,46.0473,51.6465,57.2475,
mpc_y,0,0.143477,0.442438,0.492306,0.245048,-0.352879,-1.33795,-2.70249,-4.35284,-6.02592,
mpc_x,5.84304,11.6951,17.5574,23.4263,29.2805,35.0887,40.8144,46.4305,51.9507,57.4808,
mpc_y,0,0.10934,0.199104,-0.0206084,-0.602945,-1.59898,-3.03494,-4.88543,-7.03234,-9.17633,
mpc_x,5.92747,11.8649,17.8101,23.7436,29.6334,35.4378,41.113,46.6337,52.0306,57.4511,
mpc_y,0,-0.0075919,-0.1732,-0.707688,-1.66683,-3.09491,-5.00338,-7.34681,-9.98534,-12.5937,
mpc_x,5.99888,12.0078,17.9681,23.9262,29.8236,35.566,41.0342,46.1585,51.0419,56.1305,
mpc_y,0,-0.00777577,-0.790635,-1.62097,-2.84466,-4.69438,-7.2664,-10.4881,-14.0809,-17.3911,
mpc_x,6.08107,12.1718,18.1566,24.1007,29.9129,35.4698,40.6499,45.4185,49.9342,54.7071,
mpc_y,0,-0.0620792,-1.13986,-2.3807,-4.13376,-6.59211,-9.7861,-13.5832,-17.6922,-21.512,
mpc_x,6.06707,12.1295,18.0617,23.9145,29.5757,34.9111,39.815,44.2866,48.5061,52.9765,
mpc_y,0,-0.296674,-1.5331,-3.06497,-5.19508,-8.05794,-11.6264,-15.7384,-20.1223,-24.2615,
mpc_x,5.79231,11.5743,17.1958,22.7144,28.0175,32.9859,37.5418,41.7051,45.6464,49.8145,
mpc_y,0,-0.346346,-1.70044,-3.39779,-5.68282,-8.64065,-12.2176,-16.259,-20.5308,-24.5935,
mpc_x,5.48574,10.9638,16.2356,21.3945,26.3345,30.956,35.2029,39.1049,42.8169,46.7357,
mpc_y,0,-0.290636,-1.77109,-3.5832,-5.93231,-8.87583,-12.3536,-16.2286,-20.2996,-24.1841,
mpc_x,5.22766,10.446,15.4287,20.2948,24.947,29.3004,33.3131,37.0178,40.5547,44.2778,
mpc_y,0,-0.31178,-1.86,-3.7268,-6.08617,-8.97799,-12.342,-16.0567,-19.945,-23.6679,
mpc_x,4.93168,9.84974,14.5105,19.0564,23.4016,27.4753,31.2477,34.7512,38.109,41.6293,
mpc_y,0,-0.36625,-1.94754,-3.82658,-6.14659,-8.93369,-12.1321,-15.6372,-19.2958,-22.811,
mpc_x,4.64147,9.26453,13.6197,17.868,21.9352,25.7609,29.323,32.6512,35.853,39.1968,
mpc_y,0,-0.412989,-1.98884,-3.83385,-6.06923,-8.71424,-11.7203,-14.9977,-18.4124,-21.7016,
mpc_x,4.39741,8.77917,12.8723,16.8682,20.6006,23.9292,26.8061,29.3062,31.6014,34.0557,
mpc_y,0,-0.370749,-1.9505,-3.7378,-6.02619,-8.88492,-12.2111,-15.8411,-19.6158,-23.3005,
mpc_x,4.11773,8.21506,12.0504,15.7666,19.2316,22.3401,25.0664,27.4747,29.7082,32.0788,
mpc_y,0,-0.409348,-1.88027,-3.61352,-5.8149,-8.51142,-11.6073,-14.9687,-18.4606,-21.873,
mpc_x,3.84348,7.67027,11.2387,14.6887,17.9145,20.8351,23.4346,25.7653,27.9467,30.2477,
mpc_y,0,-0.357751,-1.75843,-3.42379,-5.50554,-8.01279,-10.8651,-13.9535,-17.1612,-20.2966,
mpc_x,3.61331,7.21276,10.5347,13.813,16.8823,19.5948,21.892,23.8459,25.6144,27.5074,
mpc_y,0,-0.31624,-1.7121,-3.18646,-5.06244,-7.4402,-10.2343,-13.2903,-16.4686,-19.5861,
